,Unnamed: 0,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue,hourly,employer provided,min_salary,max_salary,avg_salary,job_state,city,age,python_yn,r_yn
143,143,"Senior Deep Learning Software Engineer, DLSim",USD 148K - 276K (Employer est.),"A Masters or PhD degree in Computer Science, Computer Engineering, or a related STEM field (or equivalent experience). Engage with Open Source communities.…",4.6,NVIDIA,"Santa Clara, CA",10000+ Employees,1993,Company - Public,Computer Hardware Development,Information Technology,$5 to $10 billion (USD),0,0,148,276.0,212.0, CA,Santa Clara,31,0,0
147,147,"Software Engineer, (Artificial Intelligence/Machine Learning) AI/ML",USD 68K - 108K (Glassdoor est.),"Work with a cross-functional team to design, test, and develop software components written in C, C++ on a proprietary hardware platform running a scheduler,……",3.5,Kubota Tractor Corp,"Grapevine, TX",1001 to 5000 Employees,1971,Company - Private,Machinery Manufacturing,Manufacturing,$5 to $10 billion (USD),0,0,68,108.0,88.0, TX,Grapevine,53,0,0
148,148,Deep Learning Data Science Manager,USD 104K - 156K (Glassdoor est.),"You will be responsible for the technical direction of client engagements while defining the project strategy, communicating complex concepts to both technical……",4.0,Deloitte,"Tampa, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,104,156.0,130.0, FL,Tampa,174,0,0
149,149,"Associate Director, Commercial Data Science",USD 95K - 160K (Glassdoor est.),"Highly independent with the ability to develop innovative solutions to complex, unstructured problems. Strong background in data science, commercial analytics,……",4.2,Genmab,"Princeton, NJ",1001 to 5000 Employees,1999,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD),0,0,95,160.0,127.5, NJ,Princeton,25,0,0
152,152,Data Scientist,USD 80K - 192K (Employer est.),"A degree in a related field (e.g., Computer Information Systems, Engineering), a degree in the physical/hard sciences (e.g. physics, chemistry, biology,……",3.7,National Security Agency,"Fort Meade, MD",Unknown,1962,Government,National Agencies,Government & Public Administration,Unknown / Non-Applicable,0,0,80,192.0,136.0, MD,Fort Meade,62,0,0
153,153,Data Scientist/San Francisco Bay area - Contractor,USD 85.00 - 105.00 Per Hour (Employer est.),"2-4+ years of experience performing data analysis; or 2+ years of experience performing data analysis and a Master's degree or PhD in statistics, math, physical……",3.8,EY,"San Francisco, CA",10000+ Employees,1989,Company - Private,Accounting & Tax,Financial Services,$10+ billion (USD),1,0,85,105.0,95.0, CA,San Francisco,35,0,0
154,154,"Senior Scientist, Commercial Data Science",USD 91K - 151K (Glassdoor est.),"Highly independent with the ability to develop innovative solutions to complex, unstructured problems. Strong background in data science, commercial analytics,……",4.2,Genmab,"Princeton, NJ",1001 to 5000 Employees,1999,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD),0,0,91,151.0,121.0, NJ,Princeton,25,0,0
155,155,"Engineer, Generative AI",USD 160K - 190K (Employer est.),"Conduct research, design, and develop generative AI-driven features and experiences customized to the unique preferences and behaviors of our users.…",3.7,Vagaro,"Pleasanton, CA",201 to 500 Employees,2009,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,160,190.0,175.0, CA,Pleasanton,15,0,0
156,156,Software Engineer III - ETL & Data Warehouse,USD 88K - 124K (Glassdoor est.),"Executes software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to build……",4.0,JPMorgan Chase & Co,"Plano, TX",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,88,124.0,106.0, TX,Plano,225,0,0
157,157,Data Scientist Senior Technical Specialist,USD 146K - 234K (Employer est.),"Requires strong technical and computational skills - engineering, physics, mathematics, coupled with the ability to code design, develop, and deploy……",3.6,Peraton,"Reston, VA",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, VA,Reston,7,0,0
158,158,Data Visualization PowerBI Developer,USD 78K - 107K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Lake Mary, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,78,107.0,92.5, FL,Lake Mary,174,0,0
160,160,Lead Software Engineer - Big Data PySpark/PySQL,USD 98K - 136K (Glassdoor est.),"Executes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to……",4.0,JPMorgan Chase & Co,"Plano, TX",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,98,136.0,117.0, TX,Plano,225,0,0
162,162,Lead Software Engineer - Data,USD 100K - 136K (Glassdoor est.),"Executes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to……",4.0,JPMorgan Chase & Co,"Plano, TX",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,100,136.0,118.0, TX,Plano,225,0,0
163,163,Senior AI/ML Engineer,USD 73K - 112K (Glassdoor est.),"Bachelor’s Degree in Computer Science, Engineering, Mathematics, Computational Statistics, Data Science or related technical field or equivalent; Master’s……",3.8,CNA Insurance,"Chicago, IL",1001 to 5000 Employees,1897,Company - Public,Insurance Carriers,Insurance,$10+ billion (USD),0,0,73,112.0,92.5, IL,Chicago,127,0,0
164,164,Sr.Data Science Associate- Consumer Lending,USD 77K - 125K (Glassdoor est.),"Presents results of analyses to business units, explain technical and statistical concepts to non-technical/non-statistical associates and vice-versa.…",3.8,Santander Holdings USA Inc,"Boston, MA",5001 to 10000 Employees,1856,Company - Private,Banking & Lending,Financial Services,$500 million to $1 billion (USD),0,0,77,125.0,101.0, MA,Boston,168,0,0
165,165,(Senior) Data Scientist - BCG X & BCG Fed,USD 145K - 190K (Employer est.),"You will collaborate on interdisciplinary teams of BCG X engineers, researchers, technical experts, designers, and BCG consultants to design, build, and deploy……",4.3,Boston Consulting Group,"New York, NY",10000+ Employees,1963,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,145,190.0,167.5, NY,New York,61,0,0
166,166,Lead Data Scientist,USD 105K - 142K (Glassdoor est.),"Bachelors Degree in Data Science, Economics, Math, Statistics or related field with an emphasis on analytics and 8 years of experience in progressive data……",3.7,EcoLab,"Naperville, IL",10000+ Employees,1923,Company - Public,Chemical Manufacturing,Manufacturing,$10+ billion (USD),0,0,105,142.0,123.5, IL,Naperville,101,0,0
167,167,AI Machine Learning Engineer,USD 110K - 200K (Employer est.),"Design, develop, and implement machine learning models for various applications. Bachelor's/Master's/Ph.D. degree in Computer Science, Machine Learning, or a……",3.8,Trinity Solar Careers,"Iselin, NJ",1001 to 5000 Employees,1994,Company - Private,Energy & Utilities,"Energy, Mining & Utilities",$500 million to $1 billion (USD),0,0,110,200.0,155.0, NJ,Iselin,30,0,0
168,168,Lead Machine Learning Engineer,USD 104K - 149K (Glassdoor est.),"Bachelor degree and 5 years of work experience in a computer science, engineering, or related field OR Master’s degree and 4 years of work experience in a……",4.0,HCSC,"Chicago, IL",10000+ Employees,1936,Company - Private,Insurance Carriers,Insurance,Unknown / Non-Applicable,0,0,104,149.0,126.5, IL,Chicago,88,0,0
169,169,"Director, Statistical Programming",USD 87K - 139K (Glassdoor est.),"Master’s degree in statistics, computer science or a related field. Provides strategic and technical expertise in statistical programming for clinical……",3.5,Rocket Pharmaceuticals,"Cranbury, NJ",201 to 500 Employees,2015,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,Unknown / Non-Applicable,0,0,87,139.0,113.0, NJ,Cranbury,9,0,0
170,170,Lead Software Engineer- Big Data Streaming,USD 100K - 132K (Glassdoor est.),"Executes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to……",4.0,JPMorgan Chase & Co,"Columbus, OH",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,100,132.0,116.0, OH,Columbus,225,0,0
171,171,"Senior Performance Software Engineer, Deep Learning Libraries",USD 180K - 339K (Employer est.),"Demonstrated strong C++ programming and software design skills, including debugging, performance analysis, and test design. Ways to stand out from the crowd:…",4.6,NVIDIA,"Santa Clara, CA",10000+ Employees,1993,Company - Public,Computer Hardware Development,Information Technology,$5 to $10 billion (USD),0,0,180,339.0,259.5, CA,Santa Clara,31,0,0
172,172,Senior Business Data Analyst,USD 90K - 115K (Glassdoor est.),Ability to use advanced analytic tools to develop predictive models. Responsible for both leading and participating in a team of analysts focused on the……,4.2,TTX,"Charlotte, NC",1001 to 5000 Employees,1955,Company - Private,Rail Transportation,Transportation & Logistics,$1 to $5 billion (USD),0,0,90,115.0,102.5, NC,Charlotte,69,0,0
174,174,Data Science Practitioner,USD 80K - 150K (Glassdoor est.),"Software engineering/programming - 2+ years. Bachelors in CS, math, data science, or similar or and additional three years of experience in lieu of a degree.…",4.2,Accenture Federal Services,"Washington, DC",10000+ Employees,1989,Subsidiary or Business Segment,Business Consulting,Management & Consulting,Unknown / Non-Applicable,0,0,80,150.0,115.0, DC,Washington,35,0,0
175,175,Lead Software Engineer - AWS/Machine Learning,USD 117K - 158K (Glassdoor est.),"Executes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to……",4.0,JPMorgan Chase & Co,"Houston, TX",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,117,158.0,137.5, TX,Houston,225,0,0
177,177,Principal Data Scientist Artificial Intelligence Machine Learning Scientist - Financial Advice,USD 125K - 168K (Glassdoor est.),"Strong technical knowledge on big data technologies, cloud, and opensource software tools. PhD in Computer Science, Statistics, Machine Learning, Data Science,……",3.7,Vanguard,"Malvern, PA",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,125,168.0,146.5, PA,Malvern,49,0,0
178,178,Senior Investment Data Analyst,USD 92K - 157K (Glassdoor est.),Ability to develop and maintain relationships with internal and external clients and stakeholders at all levels in the organization.…,3.7,Vanguard,"Malvern, PA",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,92,157.0,124.5, PA,Malvern,49,0,0
179,179,Computer AI Engineer,USD 71K - 111K (Glassdoor est.),Strong problem-solving skills with an emphasis on manufacturing and process/product engineering. Developing vision models and data algorithms to increase and……,3.2,Howmet Aerospace,"Whitehall, MI",Unknown,1888,Company - Public,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,0,0,71,111.0,91.0, MI,Whitehall,136,0,0
180,180,Senior Data Scientist,USD 105K - 141K (Glassdoor est.),Perform technical risk analysis and reliability assessments. 6+ years of experience in developing algorithms using data science technologies to build analytical……,4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,105,141.0,123.0, AZ,Gilbert,174,0,0
181,181,Lead Data Scientist,USD 97K - 158K (Glassdoor est.),"Manage use case design and build teams on day-to-day basis, providing guidance and feedback as they develop and operationalize data science models and……",4.7,The Friedkin Group,"Houston, TX",5001 to 10000 Employees,1969,Company - Private,Business Consulting,Management & Consulting,$5 to $10 billion (USD),0,0,97,158.0,127.5, TX,Houston,55,0,0
182,182,HP083 Data Curation Scientist,USD 70K - 80K (Employer est.),"Supporting users by answering their data-related questions, providing the user feedback to data providers of relevant missions or projects.…",3.8,"ADNET Systems, Inc.","Greenbelt, MD",201 to 500 Employees,1990,Company - Private,Information Technology Support Services,Information Technology,$25 to $100 million (USD),0,0,70,80.0,75.0, MD,Greenbelt,34,0,0
184,184,Data Visualization PowerBI Developer,USD 71K - 96K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Lake Mary, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,71,96.0,83.5, FL,Lake Mary,174,0,0
